2021	3	19	9	21	00	1017.62	20.40	0	62.10	12.90	3.50	192.00	176.40	-15.60	5.50	-106.72
2021	3	19	9	51	00	1018.00	20.50	0	64.50	13.60	4.10	178.00	162.40	-15.60	6.20	-100.12
2021	3	19	10	21	00	1018.41	20.60	0	62.60	13.20	3.20	169.00	153.40	-15.60	5.50	-23.61
2021	3	19	10	51	00	1018.81	20.80	0	61.70	13.20	2.50	178.00	162.40	-15.60	5.00	64.66
2021	3	19	11	21	00	1019.00	21.00	0	61.40	13.30	3.50	158.00	142.40	-15.60	5.40	138.30
2021	3	19	11	51	00	1019.00	21.00	0	61.50	13.30	2.90	139.00	123.40	-15.60	4.90	266.47
2021	3	19	12	21	00	1019.15	21.10	0	59.80	13.00	2.70	159.00	143.40	-15.60	4.50	320.87
2021	3	19	12	51	00	1019.32	21.30	0	58.30	12.80	1.60	165.00	149.40	-15.60	3.30	383.70
2021	3	19	13	21	00	1019.52	21.30	0	57.60	12.60	1.70	171.00	155.40	-15.60	3.00	467.14
2021	3	19	13	51	00	1019.62	21.30	0	57.50	12.60	1.90	174.00	158.40	-15.60	3.40	506.92
2021	3	19	14	21	00	1019.44	21.30	0	57.20	12.50	1.20	161.00	145.40	-15.60	2.60	564.46
2021	3	19	14	51	00	1019.22	21.40	0	57.60	12.70	1.00	160.00	144.40	-15.60	2.70	607.15
2021	3	19	15	21	00	1019.05	21.30	0	60.50	13.40	1.90	157.00	141.40	-15.60	3.20	689.35
2021	3	19	16	21	00	1018.68	21.40	0	60.90	13.50	2.10	114.00	98.40	-15.60	3.70	580.68
2021	3	19	17	51	00	1017.85	21.50	0	61.40	13.80	3.00	106.00	90.40	-15.60	4.20	532.11
2021	3	19	18	21	00	1017.55	21.50	0	60.70	13.70	3.30	92.00	76.40	-15.60	4.90	426.64
2021	3	19	18	51	00	1017.20	21.70	0	60.80	13.80	3.90	89.00	73.40	-15.60	4.90	356.66
2021	3	19	19	21	00	1016.90	21.70	0	61.20	13.90	4.30	104.00	88.40	-15.60	6.50	331.86
2021	3	19	19	51	00	1016.80	21.90	0	60.00	13.80	4.40	114.00	98.40	-15.60	5.70	295.15
2021	3	19	20	21	00	1016.73	21.90	0	60.20	13.90	4.60	123.00	107.40	-15.60	6.20	194.02
2021	3	19	20	51	00	1016.61	21.90	0	60.40	13.90	4.90	106.00	90.40	-15.60	6.50	84.14
2021	3	19	21	21	00	1016.70	21.90	0	61.10	14.10	5.40	92.00	76.40	-15.60	6.70	-60.41
2021	3	19	21	51	00	1016.64	21.80	0	62.50	14.30	5.80	88.00	72.40	-15.60	7.40	-121.74
2021	3	19	22	51	00	1016.64	21.90	0	64.50	14.90	6.60	91.00	75.40	-15.60	8.70	-122.81
2021	3	19	23	21	00	1016.84	21.90	0	63.10	14.60	6.90	87.00	71.40	-15.60	8.70	-121.70
2021	3	20	0	21	00	1017.03	22.00	0	68.10	15.90	7.20	83.00	67.40	-15.60	8.70	-118.09
2021	3	20	0	51	00	1016.87	22.10	0	69.70	16.40	8.00	77.00	61.40	-15.60	10.40	-116.94
2021	3	20	1	51	00	1016.94	22.40	0	70.70	16.80	8.40	73.00	57.40	-15.60	10.20	-115.79
2021	3	20	3	21	00	1016.65	23.10	0	73.20	18.10	9.30	68.00	52.40	-15.60	11.60	-117.63
2021	3	20	3	51	00	1016.52	23.30	0	73.90	18.50	9.40	68.00	52.40	-15.60	11.10	-118.44
2021	3	20	4	21	00	1016.42	23.50	0	75.00	18.80	9.30	56.00	40.40	-15.60	11.30	-120.04
2021	3	20	4	51	00	1016.48	23.50	0	76.50	19.20	9.20	54.00	38.40	-15.60	11.00	-120.59
2021	3	20	5	21	00	1016.52	23.60	0	74.70	18.80	9.80	48.00	32.40	-15.60	12.20	-120.83
2021	3	20	5	51	00	1016.28	23.70	0	74.80	19.00	9.40	61.00	45.40	-15.60	11.20	-122.02
2021	3	20	6	21	00	1016.13	23.90	0	75.80	19.40	9.80	58.00	42.40	-15.60	11.60	-121.88
2021	3	20	6	51	00	1016.11	24.10	0	74.80	19.30	10.90	52.00	36.40	-15.60	12.70	-122.16
2021	3	20	7	21	00	1016.04	24.10	0	75.30	19.50	10.40	55.00	39.40	-15.60	12.70	-122.38
2021	3	20	7	51	00	1015.93	24.00	0	75.60	19.40	10.70	52.00	36.40	-15.60	12.90	-121.55
2021	3	20	8	21	00	1015.95	24.00	0	76.20	19.60	10.80	44.00	28.40	-15.60	12.90	-121.09
2021	3	20	8	51	00	1015.95	23.80	0	76.00	19.40	11.00	48.00	32.40	-15.60	13.90	-121.51
2021	3	20	9	21	00	1016.06	23.80	0	76.20	19.40	11.00	50.00	34.40	-15.60	12.90	-120.46
2021	3	20	9	51	00	1016.33	23.90	0	75.30	19.30	11.40	48.00	32.40	-15.60	14.10	-115.78
2021	3	20	10	21	00	1016.59	24.10	0	75.00	19.40	11.40	53.00	37.40	-15.60	13.80	-81.63
2021	3	20	11	21	00	1016.96	24.20	0	75.60	19.60	12.10	59.00	43.40	-15.60	14.80	26.32
2021	3	20	11	51	00	1016.91	24.10	0	76.50	19.80	11.80	62.00	46.40	-15.60	14.80	129.01
2021	3	20	12	21	00	1016.90	24.10	0	76.80	19.80	11.90	59.00	43.40	-15.60	13.60	218.24
2021	3	20	12	51	00	1016.81	24.30	0	76.50	19.90	11.40	60.00	44.40	-15.60	13.70	311.21
2021	3	20	13	21	00	1016.65	24.50	0	75.40	19.90	11.90	54.00	38.40	-15.60	14.10	363.85
2021	3	20	13	51	00	1016.55	24.60	0	76.10	20.10	11.50	55.00	39.40	-15.60	13.80	469.92
2021	3	20	14	51	00	1015.99	24.90	0	74.80	20.10	11.40	55.00	39.40	-15.60	13.60	583.36
2021	3	20	15	21	00	1015.72	25.00	0	72.60	19.80	10.90	54.00	38.40	-15.60	13.00	624.33
2021	3	20	15	51	00	1015.39	25.20	0	72.00	19.80	10.40	53.00	37.40	-15.60	12.30	665.14
2021	3	20	16	21	00	1014.87	25.30	0	69.70	19.40	10.60	54.00	38.40	-15.60	12.30	639.66
2021	3	20	16	51	00	1014.64	25.50	0	68.30	19.30	10.30	53.00	37.40	-15.60	12.50	679.31
2021	3	20	17	21	00	1014.33	24.90	0	78.30	20.90	9.60	67.00	51.40	-15.60	11.70	667.30
2021	3	20	18	21	00	1013.35	24.80	0	78.90	21.00	10.30	72.00	56.40	-15.60	12.30	547.45
2021	3	20	18	51	00	1012.87	24.80	0	79.50	21.10	10.10	69.00	53.40	-15.60	12.30	480.07
2021	3	20	19	21	00	1012.66	24.80	0	80.20	21.20	10.20	71.00	55.40	-15.60	12.30	382.27
2021	3	20	19	51	00	1012.30	24.90	0	79.10	21.00	11.00	69.00	53.40	-15.60	12.70	209.89
2021	3	20	20	21	00	1012.19	24.80	0	80.40	21.20	10.50	69.00	53.40	-15.60	12.30	8.92
2021	3	20	20	51	00	1012.12	24.70	0	81.30	21.40	10.30	70.00	54.40	-15.60	12.10	-57.90
2021	3	20	21	51	00	1011.78	24.70	0	85.50	22.10	9.10	72.00	56.40	-15.60	11.10	-125.27
2021	3	20	22	21	00	1011.06	24.70	0	86.20	22.30	9.80	69.00	53.40	-15.60	11.30	-124.61
2021	3	20	22	51	00	1011.52	24.80	0	86.50	22.50	9.20	64.00	48.40	-15.60	11.20	-124.39
2021	3	21	0	21	00	1012.24	24.90	0	86.40	22.50	7.60	55.00	39.40	-15.60	9.30	-125.17
2021	3	21	0	51	00	1012.39	24.90	0	85.20	22.30	7.70	52.00	36.40	-15.60	9.20	-124.36
2021	3	21	1	21	00	1012.22	24.70	0	87.10	22.40	6.60	55.00	39.40	-15.60	8.20	-122.20
2021	3	21	1	51	00	1012.69	24.60	0	88.10	22.50	3.70	31.00	15.40	-15.60	5.20	-122.83
2021	3	21	2	21	00	1013.49	22.50	0	93.80	21.50	10.00	268.00	252.40	-15.60	13.40	-120.75
2021	3	21	3	21	00	1013.58	22.30	0	92.30	21.00	4.20	225.00	209.40	-15.60	5.50	-120.29
2021	3	21	4	21	00	1013.52	22.50	0	91.70	21.10	2.30	180.00	164.40	-15.60	3.20	-118.18
2021	3	21	5	21	00	1012.13	22.70	0	89.80	21.00	3.00	105.00	89.40	-15.60	4.20	-115.98
2021	3	21	6	21	00	1011.82	23.10	0	89.50	21.30	5.90	57.00	41.40	-15.60	7.10	-115.87
2021	3	21	6	51	00	1010.55	23.20	0	90.20	21.60	7.30	63.00	47.40	-15.60	8.90	-117.07
2021	3	21	7	51	00	1008.93	23.50	0	90.50	21.90	8.80	43.00	27.40	-15.60	10.70	-119.03
2021	3	21	8	21	00	1009.65	23.10	0	90.70	21.50	7.70	14.00	358.40	-15.60	9.00	-120.22
2021	3	21	8	51	00	1011.30	23.20	0	89.70	21.40	6.30	290.00	274.40	-15.60	7.90	-119.76
2021	3	21	9	21	00	1011.74	23.00	0	90.00	21.30	6.40	292.00	276.40	-15.60	8.40	-120.03
2021	3	21	9	51	00	1011.80	22.80	0	88.00	20.70	6.00	315.00	299.40	-15.60	7.50	-119.64
2021	3	21	10	21	00	1011.94	22.70	0	89.00	20.90	5.60	299.00	283.40	-15.60	7.50	-103.42
2021	3	21	10	51	00	1012.53	22.70	0	89.80	21.00	6.10	307.00	291.40	-15.60	7.60	-104.85
2021	3	21	11	21	00	1012.90	22.90	0	89.30	21.10	6.90	288.00	272.40	-15.60	8.30	-91.83
2021	3	21	12	21	00	1013.93	23.00	0	89.80	21.20	6.50	291.00	275.40	-15.60	8.10	-70.63
2021	3	21	12	51	00	1014.29	23.10	0	89.70	21.30	5.90	286.00	270.40	-15.60	7.40	-60.72
2021	3	21	13	51	00	1014.58	23.50	0	88.20	21.40	5.00	238.00	222.40	-15.60	6.00	101.14
2021	3	21	14	21	00	1014.70	23.70	0	87.10	21.50	7.00	225.00	209.40	-15.60	8.50	60.21
2021	3	21	14	51	00	1014.83	23.80	0	84.70	21.10	7.40	223.00	207.40	-15.60	9.20	197.40
2021	3	21	15	21	00	1014.95	24.00	0	83.20	21.00	8.70	212.00	196.40	-15.60	10.10	257.71
2021	3	21	15	51	00	1015.06	24.10	0	80.00	20.40	8.50	212.00	196.40	-15.60	10.10	285.01
2021	3	21	16	21	00	1015.15	24.10	0	79.40	20.30	8.70	212.00	196.40	-15.60	9.90	272.98
2021	3	21	16	51	00	1015.14	24.10	0	79.20	20.30	8.80	211.00	195.40	-15.60	10.20	201.21
2021	3	21	17	51	00	1015.12	23.90	0	78.70	20.10	9.10	201.00	185.40	-15.60	10.80	168.64
2021	3	21	18	21	00	1015.24	23.90	0	78.40	19.90	9.50	209.00	193.40	-15.60	11.20	145.21
2021	3	21	18	51	00	1015.43	23.80	0	79.80	20.20	9.60	201.00	185.40	-15.60	11.20	113.54
2021	3	21	19	51	00	1015.82	23.70	0	80.50	20.10	9.30	201.00	185.40	-15.60	10.70	-22.34
2021	3	21	20	21	00	1016.10	23.70	0	77.90	19.70	9.00	196.00	180.40	-15.60	10.40	-91.26
2021	3	21	20	51	00	1016.39	23.60	0	77.40	19.50	9.50	196.00	180.40	-15.60	11.10	-94.08
2021	3	21	21	21	00	1016.70	23.60	0	76.90	19.30	8.90	192.00	176.40	-15.60	10.40	-97.49
2021	3	21	22	21	00	1017.06	23.40	0	77.50	19.30	8.30	195.00	179.40	-15.60	10.10	-125.23
2021	3	21	22	51	00	1017.33	23.40	0	78.20	19.40	8.90	189.00	173.40	-15.60	10.60	-124.13
2021	3	21	23	21	00	1017.63	23.30	0	77.40	19.20	9.00	188.00	172.40	-15.60	10.70	-122.91
2021	3	22	0	51	00	1018.38	23.30	0	76.10	18.90	9.10	179.00	163.40	-15.60	11.00	-122.37
2021	3	22	1	21	00	1018.40	23.20	0	76.90	19.00	9.00	187.00	171.40	-15.60	10.90	-121.45
2021	3	22	2	51	00	1018.76	23.00	0	79.10	19.20	8.40	183.00	167.40	-15.60	10.80	-120.71
2021	3	22	3	21	00	1018.60	23.00	0	75.50	18.50	8.00	177.00	161.40	-15.60	9.70	-120.21
2021	3	22	3	51	00	1018.55	23.30	0	73.90	18.40	8.10	168.00	152.40	-15.60	9.80	-120.18
2021	3	22	4	21	00	1018.49	23.30	0	71.30	17.80	7.30	155.00	139.40	-15.60	8.70	-120.63
2021	3	22	5	21	00	1018.45	23.10	0	71.70	17.80	7.20	159.00	143.40	-15.60	8.70	-121.60
2021	3	22	5	51	00	1018.36	23.10	0	72.80	18.00	6.90	161.00	145.40	-15.60	8.30	-121.00
2021	3	22	6	21	00	1018.15	23.00	0	72.80	17.90	7.40	157.00	141.40	-15.60	8.90	-120.47
2021	3	22	6	51	00	1018.06	23.00	0	73.20	18.00	6.70	157.00	141.40	-15.60	8.40	-121.12
2021	3	22	7	21	00	1018.09	23.10	0	73.10	18.00	6.30	150.00	134.40	-15.60	7.90	-119.07
2021	3	22	7	51	00	1018.23	23.10	0	72.10	17.80	6.10	147.00	131.40	-15.60	7.50	-117.06
2021	3	22	8	21	00	1018.36	23.10	0	69.30	17.20	6.30	150.00	134.40	-15.60	8.00	-116.64
2021	3	22	8	51	00	1018.49	23.00	0	72.20	17.80	6.20	157.00	141.40	-15.60	7.70	-116.11
2021	3	22	9	21	00	1018.87	23.10	0	70.30	17.40	6.30	161.00	145.40	-15.60	8.10	-118.17
2021	3	22	9	51	00	1019.02	23.00	0	72.40	17.80	5.90	153.00	137.40	-15.60	7.20	-113.43
2021	3	22	10	21	00	1019.34	23.00	0	73.00	17.90	5.60	154.00	138.40	-15.60	6.70	-58.99
2021	3	22	10	51	00	1019.74	23.30	0	69.60	17.40	4.70	123.00	107.40	-15.60	5.90	34.54
2021	3	22	11	21	00	1020.02	23.40	0	70.50	17.80	4.50	125.00	109.40	-15.60	6.60	15.75
2021	3	22	11	51	00	1020.20	23.10	0	72.10	17.90	6.70	143.00	127.40	-15.60	8.40	-16.35
2021	3	22	12	21	00	1020.47	22.20	0	74.70	17.50	2.70	84.00	68.40	-15.60	4.70	-78.07
2021	3	22	12	51	00	1020.58	23.40	0	68.20	17.20	6.30	113.00	97.40	-15.60	7.80	109.93
2021	3	22	13	21	00	1020.84	23.40	0	67.50	17.10	5.90	111.00	95.40	-15.60	7.40	292.01
2021	3	22	13	51	00	1020.84	23.60	0	68.60	17.50	6.00	120.00	104.40	-15.60	7.30	571.00
2021	3	22	14	21	00	1020.75	23.50	0	68.00	17.30	6.20	120.00	104.40	-15.60	7.90	628.59
2021	3	22	14	51	00	1020.76	23.60	0	66.70	17.00	5.50	113.00	97.40	-15.60	6.70	608.21
2021	3	22	15	21	00	1020.52	23.50	0	66.90	17.00	6.10	114.00	98.40	-15.60	7.20	699.41
2021	3	22	15	51	00	1020.44	23.50	0	67.20	17.10	6.70	112.00	96.40	-15.60	8.00	570.67
2021	3	22	16	21	00	1020.23	23.40	0	65.00	16.50	5.90	112.00	96.40	-15.60	7.40	607.17
2021	3	22	16	51	00	1020.02	23.50	0	64.90	16.50	6.00	117.00	101.40	-15.60	7.50	586.08
2021	3	22	17	21	00	1019.62	23.50	0	64.90	16.60	6.70	122.00	106.40	-15.60	8.20	552.02
2021	3	22	18	51	00	1018.93	23.30	0	68.20	17.10	7.50	114.00	98.40	-15.60	9.00	369.32
2021	3	22	19	21	00	1018.72	23.30	0	66.70	16.80	7.60	110.00	94.40	-15.60	9.10	290.84
2021	3	22	19	51	00	1018.48	23.30	0	66.60	16.70	7.80	107.00	91.40	-15.60	9.40	184.63
2021	3	22	20	21	00	1018.41	23.30	0	67.70	17.00	8.10	108.00	92.40	-15.60	9.90	138.48
2021	3	22	20	51	00	1018.51	23.20	0	66.40	16.60	8.00	104.00	88.40	-15.60	9.50	18.32
2021	3	22	21	21	00	1018.54	23.10	0	68.20	16.90	7.90	99.00	83.40	-15.60	9.60	-92.08
2021	3	22	21	51	00	1018.78	23.00	0	66.30	16.50	7.70	104.00	88.40	-15.60	9.20	-124.78
2021	3	22	22	21	00	1018.95	23.10	0	65.10	16.20	7.50	102.00	86.40	-15.60	9.20	-128.77
2021	3	22	22	51	00	1019.28	23.10	0	63.60	15.90	7.10	102.00	86.40	-15.60	8.40	-126.39
2021	3	22	23	21	00	1019.43	23.20	0	65.90	16.50	7.20	100.00	84.40	-15.60	9.10	-125.37
2021	3	22	23	51	00	1019.67	23.20	0	65.70	16.50	7.50	105.00	89.40	-15.60	8.90	-123.70
2021	3	23	0	51	00	1020.06	23.30	0	65.20	16.40	6.40	97.00	81.40	-15.60	7.70	-122.92
2021	3	23	1	21	00	1020.07	23.30	0	64.00	16.10	6.10	98.00	82.40	-15.60	7.60	-121.82
2021	3	23	1	51	00	1019.89	23.30	0	64.20	16.20	5.70	102.00	86.40	-15.60	7.00	-122.30
2021	3	23	2	21	00	1019.88	23.30	0	66.90	16.80	5.30	94.00	78.40	-15.60	7.80	-122.26
2021	3	23	2	51	00	1019.72	23.30	0	65.40	16.50	5.30	100.00	84.40	-15.60	6.40	-121.79
2021	3	23	3	21	00	1019.50	23.30	0	65.60	16.60	5.30	93.00	77.40	-15.60	6.80	-121.37
2021	3	23	3	51	00	1019.17	23.30	0	66.00	16.60	5.10	103.00	87.40	-15.60	6.70	-120.75
2021	3	23	4	51	00	1018.72	23.30	0	65.60	16.50	4.50	97.00	81.40	-15.60	5.80	-120.63
2021	3	23	5	21	00	1018.86	23.30	0	66.00	16.60	3.40	114.00	98.40	-15.60	4.50	-120.82
2021	3	23	5	51	00	1018.21	23.20	0	67.40	16.80	3.80	119.00	103.40	-15.60	4.60	-120.01
2021	3	23	6	21	00	1017.74	23.10	0	68.80	17.10	4.30	98.00	82.40	-15.60	5.40	-119.73
2021	3	23	6	51	00	1017.04	23.10	0	71.50	17.70	5.50	108.00	92.40	-15.60	6.80	-118.82
2021	3	23	7	21	00	1017.07	23.00	0	71.90	17.70	4.80	116.00	100.40	-15.60	5.80	-118.75
2021	3	23	7	51	00	1017.03	23.00	0	70.60	17.40	4.20	116.00	100.40	-15.60	5.10	-117.84
2021	3	23	8	21	00	1017.11	23.00	0	71.00	17.50	4.30	120.00	104.40	-15.60	5.80	-118.69
2021	3	23	8	51	00	1017.40	22.90	0	74.90	18.20	4.60	127.00	111.40	-15.60	5.60	-117.95
2021	3	23	9	21	00	1017.53	22.80	0	74.40	18.10	4.40	123.00	107.40	-15.60	5.70	-117.26
2021	3	23	9	51	00	1017.81	22.70	0	74.70	18.00	4.40	122.00	106.40	-15.60	5.60	-116.10
2021	3	23	10	21	00	1018.10	22.40	0	76.00	18.00	3.80	106.00	90.40	-15.60	5.30	-99.16
2021	3	23	10	51	00	1018.07	22.50	0	75.40	17.90	4.00	101.00	85.40	-15.60	5.40	-71.96
2021	3	23	11	21	00	1017.98	22.80	0	72.70	17.70	4.10	108.00	92.40	-15.60	5.00	-61.17
2021	3	23	11	51	00	1017.99	23.00	0	73.70	18.10	4.00	131.00	115.40	-15.60	5.50	-20.28
2021	3	23	12	21	00	1017.98	22.90	0	71.90	17.60	4.30	121.00	105.40	-15.60	5.80	-7.52
2021	3	23	12	51	00	1018.18	22.80	0	74.40	18.00	3.90	116.00	100.40	-15.60	4.70	10.60
2021	3	23	13	21	00	1018.22	22.80	0	76.40	18.50	3.80	109.00	93.40	-15.60	4.80	74.55
2021	3	23	13	51	00	1018.14	22.80	0	77.10	18.60	3.80	102.00	86.40	-15.60	5.00	69.35
2021	3	23	14	51	00	1018.02	22.60	0	76.90	18.40	3.80	138.00	122.40	-15.60	5.00	105.22
2021	3	23	15	21	00	1017.84	22.40	0	78.80	18.60	4.60	136.00	120.40	-15.60	5.70	143.32
2021	3	23	15	51	00	1017.74	22.40	0	77.10	18.20	3.40	135.00	119.40	-15.60	4.50	92.66
2021	3	23	17	51	00	1016.93	22.50	0	76.50	18.20	4.00	142.00	126.40	-15.60	5.40	118.40
2021	3	23	18	21	00	1016.71	22.50	0	77.80	18.50	4.70	143.00	127.40	-15.60	6.70	125.41
2021	3	23	18	51	00	1016.66	22.20	0	80.50	18.80	5.70	151.00	135.40	-15.60	6.90	59.32
2021	3	23	19	21	00	1016.69	22.10	0	78.20	18.20	6.20	153.00	137.40	-15.60	7.60	26.66
2021	3	23	19	51	00	1016.75	22.20	0	70.60	16.60	6.00	157.00	141.40	-15.60	6.90	49.92
2021	3	23	20	21	00	1016.88	22.30	0	72.00	17.00	5.50	154.00	138.40	-15.60	7.20	0.05
2021	3	23	20	51	00	1016.95	22.30	0	69.30	16.50	5.50	150.00	134.40	-15.60	7.00	-60.10
2021	3	23	21	21	00	1017.06	22.30	0	71.20	16.90	6.50	146.00	130.40	-15.60	7.80	-68.19
2021	3	23	21	51	00	1017.16	22.30	0	70.80	16.80	6.60	145.00	129.40	-15.60	8.30	-116.49
2021	3	23	22	21	00	1017.29	22.30	0	71.30	16.90	6.30	146.00	130.40	-15.60	7.60	-120.61
2021	3	23	22	51	00	1017.48	22.20	0	74.30	17.40	6.00	140.00	124.40	-15.60	7.50	-119.47
2021	3	23	23	51	00	1018.23	22.30	0	73.50	17.40	5.90	142.00	126.40	-15.60	7.20	-118.50
2021	3	24	0	21	00	1018.43	22.50	0	72.20	17.20	6.60	129.00	113.40	-15.60	8.10	-116.65
2021	3	24	1	51	00	1018.61	22.20	0	75.70	17.70	5.30	109.00	93.40	-15.60	6.60	-117.49
2021	3	24	2	21	00	1018.56	22.30	0	72.50	17.20	5.00	101.00	85.40	-15.60	6.20	-117.32
2021	3	24	2	51	00	1018.42	22.50	0	73.00	17.50	5.20	97.00	81.40	-15.60	6.60	-117.40
2021	3	24	3	21	00	1018.22	22.40	0	73.60	17.50	4.60	94.00	78.40	-15.60	5.70	-116.39
2021	3	24	3	51	00	1018.06	22.40	0	75.20	17.80	4.20	96.00	80.40	-15.60	5.20	-116.82
2021	3	24	4	21	00	1017.82	22.20	0	75.70	17.80	4.60	95.00	79.40	-15.60	5.50	-116.47
2021	3	24	4	51	00	1017.73	22.20	0	76.40	17.80	3.80	76.00	60.40	-15.60	4.80	-115.99
2021	3	24	5	51	00	1017.32	22.10	0	74.60	17.40	2.70	69.00	53.40	-15.60	3.70	-114.04
2021	3	24	6	21	00	1017.22	22.10	0	75.30	17.50	2.30	64.00	48.40	-15.60	3.10	-114.21
2021	3	24	6	51	00	1017.25	22.10	0	73.80	17.30	2.60	93.00	77.40	-15.60	3.50	-114.84
2021	3	24	7	21	00	1017.28	22.10	0	72.60	17.00	2.40	89.00	73.40	-15.60	3.50	-113.39
2021	3	24	7	51	00	1017.28	22.10	0	71.90	16.90	2.30	92.00	76.40	-15.60	3.20	-111.80
2021	3	24	8	21	00	1017.52	22.20	0	73.50	17.20	2.60	105.00	89.40	-15.60	3.60	-111.40
2021	3	24	8	51	00	1018.01	22.20	0	73.60	17.30	2.40	106.00	90.40	-15.60	3.60	-111.71
2021	3	24	9	21	00	1018.34	22.20	0	72.80	17.20	2.80	113.00	97.40	-15.60	3.70	-111.44
2021	3	24	9	51	00	1018.55	22.20	0	74.80	17.60	3.70	113.00	97.40	-15.60	4.60	-106.75
2021	3	24	10	21	00	1018.87	22.60	0	72.80	17.50	3.30	114.00	98.40	-15.60	4.30	-64.87
2021	3	24	10	51	00	1019.16	22.80	0	71.10	17.40	4.00	117.00	101.40	-15.60	4.80	18.73
2021	3	24	11	21	00	1019.45	23.10	0	71.50	17.70	4.00	115.00	99.40	-15.60	4.90	112.22
2021	3	24	11	51	00	1019.86	22.60	0	76.10	18.30	3.70	119.00	103.40	-15.60	5.00	46.81
2021	3	24	12	21	00	1020.16	23.00	0	72.80	17.90	3.30	98.00	82.40	-15.60	4.20	248.16
2021	3	24	12	51	00	1020.27	22.80	0	73.40	17.90	3.40	91.00	75.40	-15.60	4.30	159.20
2021	3	24	13	21	00	1020.30	23.10	0	70.30	17.50	4.00	84.00	68.40	-15.60	5.10	382.45
2021	3	24	13	51	00	1020.16	23.20	0	70.00	17.50	3.80	91.00	75.40	-15.60	5.00	541.42
2021	3	24	14	51	00	1019.93	23.20	0	70.30	17.50	3.90	91.00	75.40	-15.60	5.10	637.59
2021	3	24	15	21	00	1019.79	23.30	0	71.00	17.70	4.50	93.00	77.40	-15.60	5.70	670.56
2021	3	24	15	51	00	1019.61	23.30	0	71.10	17.80	4.50	90.00	74.40	-15.60	5.60	685.13
2021	3	24	16	21	00	1019.50	23.30	0	70.90	17.80	4.50	88.00	72.40	-15.60	5.50	682.77
2021	3	24	16	51	00	1019.35	23.40	0	70.50	17.70	4.60	90.00	74.40	-15.60	6.40	673.52
2021	3	24	17	21	00	1018.91	23.40	0	71.20	17.90	5.10	96.00	80.40	-15.60	6.70	647.64
2021	3	24	18	21	00	1018.79	23.40	0	70.20	17.70	5.00	90.00	74.40	-15.60	6.20	543.79
2021	3	24	18	51	00	1018.60	23.50	0	70.80	17.90	5.20	87.00	71.40	-15.60	6.30	475.45
2021	3	24	19	21	00	1018.38	23.60	0	70.50	17.90	5.70	82.00	66.40	-15.60	7.00	389.04
2021	3	24	19	51	00	1018.24	23.60	0	71.20	18.10	6.00	86.00	70.40	-15.60	7.00	280.66
2021	3	24	20	21	00	1017.84	23.60	0	72.30	18.40	6.00	91.00	75.40	-15.60	7.30	9.71
2021	3	24	20	51	00	1017.90	23.60	0	72.10	18.30	6.10	90.00	74.40	-15.60	7.10	-49.04
2021	3	24	21	21	00	1017.77	23.60	0	71.80	18.20	6.80	89.00	73.40	-15.60	8.10	-81.92
2021	3	24	22	21	00	1017.60	23.40	0	73.40	18.40	7.70	89.00	73.40	-15.60	9.40	-132.11
2021	3	24	22	51	00	1017.89	23.40	0	72.80	18.30	7.80	87.00	71.40	-15.60	9.10	-129.59
2021	3	24	23	51	00	1018.52	23.50	0	70.80	17.90	8.50	82.00	66.40	-15.60	9.60	-126.31
2021	3	25	0	51	00	1018.90	23.50	0	72.90	18.40	8.80	79.00	63.40	-15.60	10.50	-124.79
2021	3	25	1	21	00	1019.07	23.50	0	74.30	18.70	8.60	78.00	62.40	-15.60	10.00	-124.53
2021	3	25	1	51	00	1019.14	23.60	0	74.20	18.70	9.10	75.00	59.40	-15.60	11.00	-124.13
2021	3	25	2	21	00	1018.92	23.60	0	73.00	18.50	9.00	72.00	56.40	-15.60	10.40	-122.41
2021	3	25	2	51	00	1018.77	23.60	0	74.30	18.80	8.60	73.00	57.40	-15.60	10.60	-122.69
2021	3	25	3	51	00	1018.45	23.50	0	74.60	18.80	9.40	76.00	60.40	-15.60	10.60	-123.61
2021	3	25	4	21	00	1018.46	23.60	0	72.60	18.40	8.90	67.00	51.40	-15.60	10.40	-122.68
2021	3	25	4	51	00	1018.13	23.50	0	74.20	18.70	8.60	66.00	50.40	-15.60	10.40	-121.17
2021	3	25	5	21	00	1017.89	23.50	0	75.30	18.90	8.50	66.00	50.40	-15.60	10.00	-120.47
2021	3	25	5	51	00	1017.23	23.40	0	76.50	19.10	8.70	66.00	50.40	-15.60	10.20	-119.88
2021	3	25	6	21	00	1017.07	23.50	0	77.50	19.40	7.90	70.00	54.40	-15.60	9.30	-120.02
2021	3	25	6	51	00	1016.60	23.60	0	77.60	19.50	8.40	65.00	49.40	-15.60	9.80	-120.69
2021	3	25	7	21	00	1016.17	23.50	0	77.80	19.40	9.00	64.00	48.40	-15.60	10.50	-120.13
2021	3	25	7	51	00	1015.98	23.50	0	78.70	19.60	8.70	66.00	50.40	-15.60	10.10	-120.98
2021	3	25	8	21	00	1015.92	23.50	0	79.70	19.80	8.60	63.00	47.40	-15.60	10.20	-120.66
2021	3	25	8	51	00	1016.00	23.40	0	80.50	19.90	8.60	67.00	51.40	-15.60	10.00	-119.39
2021	3	25	9	21	00	1016.29	23.50	0	80.00	19.90	8.80	68.00	52.40	-15.60	10.30	-118.94
